Frame_1,Frame_2,Frame_3,Frame_4,Frame_5,Label
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_490.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_491.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_492.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_493.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_494.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_485.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_486.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_487.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_488.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_489.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_480.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_481.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_482.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_483.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_484.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_475.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_476.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_477.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_478.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_479.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_470.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_471.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_472.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_473.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_474.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_465.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_466.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_467.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_468.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_469.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_460.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_461.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_462.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_463.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_464.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_455.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_456.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_457.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_458.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_459.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_450.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_451.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_452.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_453.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_454.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_445.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_446.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_447.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_448.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_449.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_440.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_441.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_442.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_443.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_444.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_435.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_436.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_437.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_438.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_439.png,1
data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_430.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_431.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_432.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_433.png,data_handling/data/phantom/phantom_frames/Patient_001/Sequence_049/frame_434.png,1
